indicator,iso3,country,year,value
IT.NET.USER.ZS,KEN,Kenya,2024,34.97622513
IT.NET.USER.ZS,KEN,Kenya,2023,32.07040024
IT.NET.USER.ZS,KEN,Kenya,2022,29.40589905
IT.NET.USER.ZS,KEN,Kenya,2021,26.96290016
IT.NET.USER.ZS,KEN,Kenya,2020,24.7227993
IT.NET.USER.ZS,KEN,Kenya,2019,22.6687733618171
IT.NET.USER.ZS,KEN,Kenya,2018,19.5
IT.NET.USER.ZS,KEN,Kenya,2017,17.82710075
IT.NET.USER.ZS,KEN,Kenya,2016,16.6
IT.NET.USER.ZS,KEN,Kenya,2015,16.5878548475992
IT.NET.USER.ZS,KIR,Kiribati,2024,89.44029999
IT.NET.USER.ZS,KIR,Kiribati,2023,88.0
IT.NET.USER.ZS,KIR,Kiribati,2022,84.99849701
IT.NET.USER.ZS,KIR,Kiribati,2021,67.08760071
IT.NET.USER.ZS,KIR,Kiribati,2020,52.95090103
IT.NET.USER.ZS,KIR,Kiribati,2019,41.79299927
IT.NET.USER.ZS,KIR,Kiribati,2018,32.9864006
IT.NET.USER.ZS,KIR,Kiribati,2017,25.30960083
IT.NET.USER.ZS,KIR,Kiribati,2016,19.41939926
IT.NET.USER.ZS,KIR,Kiribati,2015,14.89999962
IT.NET.USER.ZS,KOR,"Korea, Rep.",2024,97.89563777
IT.NET.USER.ZS,KOR,"Korea, Rep.",2023,97.41597478
IT.NET.USER.ZS,KOR,"Korea, Rep.",2022,97.16855335
IT.NET.USER.ZS,KOR,"Korea, Rep.",2021,97.57132698
IT.NET.USER.ZS,KOR,"Korea, Rep.",2020,96.50506052
IT.NET.USER.ZS,KOR,"Korea, Rep.",2019,96.157579184239
IT.NET.USER.ZS,KOR,"Korea, Rep.",2018,96.0228595797887
IT.NET.USER.ZS,KOR,"Korea, Rep.",2017,95.0694218761004
IT.NET.USER.ZS,KOR,"Korea, Rep.",2016,92.8430256796075
IT.NET.USER.ZS,KOR,"Korea, Rep.",2015,89.8962557995106
IT.NET.USER.ZS,XKX,Kosovo,2018,89.4430319734879
IT.NET.USER.ZS,XKX,Kosovo,2017,83.8935968102791
IT.NET.USER.ZS,KWT,Kuwait,2025,100.0
IT.NET.USER.ZS,KWT,Kuwait,2024,99.74729919
IT.NET.USER.ZS,KWT,Kuwait,2023,99.74731125
IT.NET.USER.ZS,KWT,Kuwait,2022,99.74729919
IT.NET.USER.ZS,KWT,Kuwait,2021,99.7
IT.NET.USER.ZS,KWT,Kuwait,2020,99.10587017
IT.NET.USER.ZS,KWT,Kuwait,2019,99.5426764518489
IT.NET.USER.ZS,KWT,Kuwait,2018,99.5988495907557
IT.NET.USER.ZS,KWT,Kuwait,2017,97.9999893344615
IT.NET.USER.ZS,KWT,Kuwait,2016,85.59999847
IT.NET.USER.ZS,KWT,Kuwait,2015,82.0
IT.NET.USER.ZS,KGZ,Kyrgyz Republic,2024,92.0286026
IT.NET.USER.ZS,KGZ,Kyrgyz Republic,2023,91.04440308
IT.NET.USER.ZS,KGZ,Kyrgyz Republic,2022,84.1937027
IT.NET.USER.ZS,KGZ,Kyrgyz Republic,2021,77.11769867
IT.NET.USER.ZS,KGZ,Kyrgyz Republic,2020,72.0
IT.NET.USER.ZS,KGZ,Kyrgyz Republic,2019,64.1
IT.NET.USER.ZS,KGZ,Kyrgyz Republic,2018,62.8
IT.NET.USER.ZS,KGZ,Kyrgyz Republic,2017,50.80530167
IT.NET.USER.ZS,KGZ,Kyrgyz Republic,2016,40.52619934
IT.NET.USER.ZS,KGZ,Kyrgyz Republic,2015,30.24699974
IT.NET.USER.ZS,LAO,Lao PDR,2024,65.59269714
IT.NET.USER.ZS,LAO,Lao PDR,2023,64.39800262
IT.NET.USER.ZS,LAO,Lao PDR,2022,64.54000092
IT.NET.USER.ZS,LAO,Lao PDR,2021,62.0
IT.NET.USER.ZS,LAO,Lao PDR,2020,54.0
IT.NET.USER.ZS,LAO,Lao PDR,2019,47.03229904
IT.NET.USER.ZS,LAO,Lao PDR,2018,36.27130127
IT.NET.USER.ZS,LAO,Lao PDR,2017,25.51040077
IT.NET.USER.ZS,LAO,Lao PDR,2016,21.87000084
IT.NET.USER.ZS,LAO,Lao PDR,2015,18.20000076
IT.NET.USER.ZS,LVA,Latvia,2024,92.70757011
IT.NET.USER.ZS,LVA,Latvia,2023,92.18791291
IT.NET.USER.ZS,LVA,Latvia,2022,91.03009059
IT.NET.USER.ZS,LVA,Latvia,2021,91.17964988
IT.NET.USER.ZS,LVA,Latvia,2020,88.89796078
IT.NET.USER.ZS,LVA,Latvia,2019,86.13545644343
IT.NET.USER.ZS,LVA,Latvia,2018,83.5771748630956
IT.NET.USER.ZS,LVA,Latvia,2017,80.1140770037369
IT.NET.USER.ZS,LVA,Latvia,2016,79.8420977843089
IT.NET.USER.ZS,LVA,Latvia,2015,79.2005829239344
IT.NET.USER.ZS,LBN,Lebanon,2024,80.63400269
IT.NET.USER.ZS,LBN,Lebanon,2023,81.7059021
IT.NET.USER.ZS,LBN,Lebanon,2022,81.46479797
IT.NET.USER.ZS,LBN,Lebanon,2021,82.65599823
IT.NET.USER.ZS,LBN,Lebanon,2020,82.0664978
IT.NET.USER.ZS,LBN,Lebanon,2019,81.48120117
IT.NET.USER.ZS,LBN,Lebanon,2018,80.90000153
IT.NET.USER.ZS,LBN,Lebanon,2017,78.18080139
IT.NET.USER.ZS,LBN,Lebanon,2016,76.11000061
IT.NET.USER.ZS,LBN,Lebanon,2015,74.0
IT.NET.USER.ZS,LSO,Lesotho,2024,51.79660034
IT.NET.USER.ZS,LSO,Lesotho,2023,48.98590088
IT.NET.USER.ZS,LSO,Lesotho,2022,48.06959915
IT.NET.USER.ZS,LSO,Lesotho,2021,45.05670166
IT.NET.USER.ZS,LSO,Lesotho,2020,43.65750122
IT.NET.USER.ZS,LSO,Lesotho,2019,42.301733569273
IT.NET.USER.ZS,LSO,Lesotho,2018,40.79999924
IT.NET.USER.ZS,LSO,Lesotho,2017,39.0
IT.NET.USER.ZS,LSO,Lesotho,2016,32.4538569477365
IT.NET.USER.ZS,LSO,Lesotho,2015,25.0
IT.NET.USER.ZS,LBR,Liberia,2024,32.23360062
IT.NET.USER.ZS,LBR,Liberia,2023,31.22410011
IT.NET.USER.ZS,LBR,Liberia,2022,30.38010025
IT.NET.USER.ZS,LBR,Liberia,2021,26.38229942
IT.NET.USER.ZS,LBR,Liberia,2020,22.91069984
IT.NET.USER.ZS,LBR,Liberia,2019,19.89579964
IT.NET.USER.ZS,LBR,Liberia,2018,17.27770042
IT.NET.USER.ZS,LBR,Liberia,2017,16.29999924
IT.NET.USER.ZS,LBR,Liberia,2016,15.69999981
IT.NET.USER.ZS,LBR,Liberia,2015,10.0
IT.NET.USER.ZS,LBY,Libya,2024,81.95449829
IT.NET.USER.ZS,LBY,Libya,2023,82.10469818
IT.NET.USER.ZS,LBY,Libya,2022,80.64720154
IT.NET.USER.ZS,LBY,Libya,2021,77.438797
IT.NET.USER.ZS,LBY,Libya,2020,74.35810089
IT.NET.USER.ZS,LBY,Libya,2019,71.40409851
IT.NET.USER.ZS,LBY,Libya,2018,47.5
IT.NET.USER.ZS,LBY,Libya,2017,47.5
IT.NET.USER.ZS,LBY,Libya,2016,35.0
IT.NET.USER.ZS,LBY,Libya,2015,25.0
IT.NET.USER.ZS,LIE,Liechtenstein,2024,98.2641983
IT.NET.USER.ZS,LIE,Liechtenstein,2023,98.13230133
IT.NET.USER.ZS,LIE,Liechtenstein,2022,97.88069916
IT.NET.USER.ZS,LIE,Liechtenstein,2021,95.56939697
IT.NET.USER.ZS,LIE,Liechtenstein,2020,94.34999847
IT.NET.USER.ZS,LIE,Liechtenstein,2019,93.14610291
IT.NET.USER.ZS,LIE,Liechtenstein,2017,99.54660034
IT.NET.USER.ZS,LIE,Liechtenstein,2016,98.09390259
IT.NET.USER.ZS,LIE,Liechtenstein,2015,96.6411972
IT.NET.USER.ZS,LTU,Lithuania,2024,89.16116293
IT.NET.USER.ZS,LTU,Lithuania,2023,88.50287484
IT.NET.USER.ZS,LTU,Lithuania,2022,87.72420219
IT.NET.USER.ZS,LTU,Lithuania,2021,86.93054425
IT.NET.USER.ZS,LTU,Lithuania,2020,83.05554724
IT.NET.USER.ZS,LTU,Lithuania,2019,81.5818683764046
IT.NET.USER.ZS,LTU,Lithuania,2018,79.7225827680518
IT.NET.USER.ZS,LTU,Lithuania,2017,77.6152565124514
IT.NET.USER.ZS,LTU,Lithuania,2016,74.3766455618662
IT.NET.USER.ZS,LTU,Lithuania,2015,71.3780590101754
IT.NET.USER.ZS,LUX,Luxembourg,2025,99.12902211
IT.NET.USER.ZS,LUX,Luxembourg,2024,98.7606147
IT.NET.USER.ZS,LUX,Luxembourg,2023,99.34785707
IT.NET.USER.ZS,LUX,Luxembourg,2022,98.24203749
IT.NET.USER.ZS,LUX,Luxembourg,2021,98.66086333
IT.NET.USER.ZS,LUX,Luxembourg,2020,98.45962893
IT.NET.USER.ZS,LUX,Luxembourg,2019,97.120635693272
IT.NET.USER.ZS,LUX,Luxembourg,2018,97.061298705829
IT.NET.USER.ZS,LUX,Luxembourg,2017,97.3629603241751
IT.NET.USER.ZS,LUX,Luxembourg,2016,98.1366986657616
IT.NET.USER.ZS,LUX,Luxembourg,2015,96.3767141704759
IT.NET.USER.ZS,MAC,"Macao SAR, China",2024,89.82640076
IT.NET.USER.ZS,MAC,"Macao SAR, China",2023,89.82640076
IT.NET.USER.ZS,MAC,"Macao SAR, China",2022,89.48549652
IT.NET.USER.ZS,MAC,"Macao SAR, China",2021,88.46810492
IT.NET.USER.ZS,MAC,"Macao SAR, China",2020,87.46230316
IT.NET.USER.ZS,MAC,"Macao SAR, China",2019,86.4679257062588
IT.NET.USER.ZS,MAC,"Macao SAR, China",2018,83.7940896091516
IT.NET.USER.ZS,MAC,"Macao SAR, China",2017,83.1740890688259
IT.NET.USER.ZS,MAC,"Macao SAR, China",2016,81.6429854646415
IT.NET.USER.ZS,MAC,"Macao SAR, China",2015,77.6001318608868
IT.NET.USER.ZS,MDG,Madagascar,2024,18.67790031
IT.NET.USER.ZS,MDG,Madagascar,2023,18.24080086
IT.NET.USER.ZS,MDG,Madagascar,2022,17.81170082
IT.NET.USER.ZS,MDG,Madagascar,2021,13.74590015
IT.NET.USER.ZS,MDG,Madagascar,2020,11.35470009
IT.NET.USER.ZS,MDG,Madagascar,2019,9.379400253
IT.NET.USER.ZS,MDG,Madagascar,2018,7.747799873
IT.NET.USER.ZS,MDG,Madagascar,2017,6.406000137
IT.NET.USER.ZS,MDG,Madagascar,2016,4.713699818
IT.NET.USER.ZS,MDG,Madagascar,2015,4.173999786
IT.NET.USER.ZS,MWI,Malawi,2024,18.96159935
IT.NET.USER.ZS,MWI,Malawi,2023,17.98810346
IT.NET.USER.ZS,MWI,Malawi,2022,16.84830093
IT.NET.USER.ZS,MWI,Malawi,2021,15.30300045
IT.NET.USER.ZS,MWI,Malawi,2020,13.89949989
IT.NET.USER.ZS,MWI,Malawi,2019,11.05860043
IT.NET.USER.ZS,MWI,Malawi,2018,8.798299789
IT.NET.USER.ZS,MWI,Malawi,2017,7.0
IT.NET.USER.ZS,MWI,Malawi,2016,6.300000191
IT.NET.USER.ZS,MWI,Malawi,2015,6.0
IT.NET.USER.ZS,MYS,Malaysia,2024,98.0206059
IT.NET.USER.ZS,MYS,Malaysia,2023,97.69272633
IT.NET.USER.ZS,MYS,Malaysia,2022,97.3986404
IT.NET.USER.ZS,MYS,Malaysia,2021,96.7514278
IT.NET.USER.ZS,MYS,Malaysia,2020,89.55501192
IT.NET.USER.ZS,MYS,Malaysia,2019,84.1871450078281
IT.NET.USER.ZS,MYS,Malaysia,2018,81.2010486181174
IT.NET.USER.ZS,MYS,Malaysia,2017,80.1404790103961
IT.NET.USER.ZS,MYS,Malaysia,2016,78.7883099275229
IT.NET.USER.ZS,MYS,Malaysia,2015,71.0640678111957
IT.NET.USER.ZS,MDV,Maldives,2024,85.23999786
IT.NET.USER.ZS,MDV,Maldives,2023,84.55290222
IT.NET.USER.ZS,MDV,Maldives,2022,83.91189054
IT.NET.USER.ZS,MDV,Maldives,2021,81.95760345
IT.NET.USER.ZS,MDV,Maldives,2020,79.09780121
IT.NET.USER.ZS,MDV,Maldives,2019,77.46970367
IT.NET.USER.ZS,MDV,Maldives,2018,70.93689728
IT.NET.USER.ZS,MDV,Maldives,2017,64.95500183
IT.NET.USER.ZS,MDV,Maldives,2016,59.47750092
IT.NET.USER.ZS,MDV,Maldives,2015,54.4620018
IT.NET.USER.ZS,MLI,Mali,2024,36.80149841
IT.NET.USER.ZS,MLI,Mali,2023,36.03879929
IT.NET.USER.ZS,MLI,Mali,2022,35.19919968
IT.NET.USER.ZS,MLI,Mali,2021,33.95650101
IT.NET.USER.ZS,MLI,Mali,2020,29.11300087
IT.NET.USER.ZS,MLI,Mali,2019,24.96030045
IT.NET.USER.ZS,MLI,Mali,2018,21.39999962
IT.NET.USER.ZS,MLI,Mali,2017,18.89999962
IT.NET.USER.ZS,MLI,Mali,2016,14.0
IT.NET.USER.ZS,MLI,Mali,2015,10.32999992
IT.NET.USER.ZS,MLT,Malta,2024,93.86029816
IT.NET.USER.ZS,MLT,Malta,2023,92.07266941
IT.NET.USER.ZS,MLT,Malta,2022,91.54062209
IT.NET.USER.ZS,MLT,Malta,2021,87.46977742
IT.NET.USER.ZS,MLT,Malta,2020,86.85876183
IT.NET.USER.ZS,MLT,Malta,2019,85.7785963798031
IT.NET.USER.ZS,MLT,Malta,2018,81.6580442928014
IT.NET.USER.ZS,MLT,Malta,2017,81.0119110762945
IT.NET.USER.ZS,MLT,Malta,2016,78.0751488032182
IT.NET.USER.ZS,MLT,Malta,2015,75.9600189752747
IT.NET.USER.ZS,MHL,Marshall Islands,2024,65.915802
IT.NET.USER.ZS,MHL,Marshall Islands,2023,64.07589722
IT.NET.USER.ZS,MHL,Marshall Islands,2022,64.26719666
IT.NET.USER.ZS,MHL,Marshall Islands,2021,63.97259903
IT.NET.USER.ZS,MHL,Marshall Islands,2020,56.41910172
IT.NET.USER.ZS,MHL,Marshall Islands,2019,49.75749969
IT.NET.USER.ZS,MHL,Marshall Islands,2018,43.88249969
IT.NET.USER.ZS,MHL,Marshall Islands,2017,38.70119858
IT.NET.USER.ZS,MHL,Marshall Islands,2016,29.78779984
IT.NET.USER.ZS,MHL,Marshall Islands,2015,19.28240013
IT.NET.USER.ZS,MRT,Mauritania,2024,45.77939987
IT.NET.USER.ZS,MRT,Mauritania,2023,44.95629883
IT.NET.USER.ZS,MRT,Mauritania,2022,42.46450043
IT.NET.USER.ZS,MRT,Mauritania,2021,35.63660049
IT.NET.USER.ZS,MRT,Mauritania,2020,29.90649986
IT.NET.USER.ZS,MRT,Mauritania,2019,25.0977993
IT.NET.USER.ZS,MRT,Mauritania,2018,22.96699905
IT.NET.USER.ZS,MRT,Mauritania,2017,21.01720047
IT.NET.USER.ZS,MRT,Mauritania,2016,19.23279953
IT.NET.USER.ZS,MRT,Mauritania,2015,17.60000038
IT.NET.USER.ZS,MUS,Mauritius,2024,73.30793533
IT.NET.USER.ZS,MUS,Mauritius,2023,79.5
IT.NET.USER.ZS,MUS,Mauritius,2022,75.5
IT.NET.USER.ZS,MUS,Mauritius,2021,71.59999847
IT.NET.USER.ZS,MUS,Mauritius,2020,67.73290684
IT.NET.USER.ZS,MUS,Mauritius,2019,61.7299551453346
IT.NET.USER.ZS,MUS,Mauritius,2018,58.596169704299
IT.NET.USER.ZS,MUS,Mauritius,2017,55.4032403002657
IT.NET.USER.ZS,MUS,Mauritius,2016,52.19129944
IT.NET.USER.ZS,MUS,Mauritius,2015,50.1393184766711
IT.NET.USER.ZS,MEX,Mexico,2024,83.12233799
IT.NET.USER.ZS,MEX,Mexico,2023,81.18318755
IT.NET.USER.ZS,MEX,Mexico,2022,78.63217894
IT.NET.USER.ZS,MEX,Mexico,2021,75.62650476
IT.NET.USER.ZS,MEX,Mexico,2020,71.49017499
IT.NET.USER.ZS,MEX,Mexico,2019,69.6321092705209
IT.NET.USER.ZS,MEX,Mexico,2018,56.6595667981289
IT.NET.USER.ZS,MEX,Mexico,2017,53.0317886110982
IT.NET.USER.ZS,MEX,Mexico,2016,59.5404459967255
IT.NET.USER.ZS,MEX,Mexico,2015,57.4310429923633
IT.NET.USER.ZS,FSM,"Micronesia, Fed. Sts.",2024,39.52360153
IT.NET.USER.ZS,FSM,"Micronesia, Fed. Sts.",2023,39.39889908
IT.NET.USER.ZS,FSM,"Micronesia, Fed. Sts.",2022,39.0279007
IT.NET.USER.ZS,FSM,"Micronesia, Fed. Sts.",2020,39.38330078
IT.NET.USER.ZS,FSM,"Micronesia, Fed. Sts.",2019,37.97370148
IT.NET.USER.ZS,FSM,"Micronesia, Fed. Sts.",2018,36.61460114
IT.NET.USER.ZS,FSM,"Micronesia, Fed. Sts.",2017,35.30410004
IT.NET.USER.ZS,FSM,"Micronesia, Fed. Sts.",2016,33.35219955
IT.NET.USER.ZS,FSM,"Micronesia, Fed. Sts.",2015,31.50110054
IT.NET.USER.ZS,MDA,Moldova,2024,77.3687973
IT.NET.USER.ZS,MDA,Moldova,2023,76.50330353
IT.NET.USER.ZS,MDA,Moldova,2022,74.91899872
IT.NET.USER.ZS,MDA,Moldova,2021,74.91899872
IT.NET.USER.ZS,MDA,Moldova,2020,74.11830139
IT.NET.USER.ZS,MDA,Moldova,2019,73.32610321
IT.NET.USER.ZS,MDA,Moldova,2018,72.54239655
IT.NET.USER.ZS,MDA,Moldova,2017,71.76709747
IT.NET.USER.ZS,MDA,Moldova,2016,70.9999991066624
IT.NET.USER.ZS,MDA,Moldova,2015,69.0000044661932
IT.NET.USER.ZS,MCO,Monaco,2024,99.04489899
IT.NET.USER.ZS,MCO,Monaco,2023,98.87049866
IT.NET.USER.ZS,MCO,Monaco,2022,98.75189972
IT.NET.USER.ZS,MCO,Monaco,2021,99.07759857
IT.NET.USER.ZS,MCO,Monaco,2020,98.57080078
IT.NET.USER.ZS,MCO,Monaco,2019,98.0
IT.NET.USER.ZS,MCO,Monaco,2017,97.0530014
IT.NET.USER.ZS,MCO,Monaco,2016,95.20819855
IT.NET.USER.ZS,MCO,Monaco,2015,93.36329651
IT.NET.USER.ZS,MNG,Mongolia,2024,85.12349701
IT.NET.USER.ZS,MNG,Mongolia,2023,83.74320221
IT.NET.USER.ZS,MNG,Mongolia,2022,81.07720184
IT.NET.USER.ZS,MNG,Mongolia,2021,81.60682285
IT.NET.USER.ZS,MNG,Mongolia,2020,62.50002848
IT.NET.USER.ZS,MNG,Mongolia,2019,51.079994082603
IT.NET.USER.ZS,MNG,Mongolia,2018,47.1300018848989
IT.NET.USER.ZS,MNG,Mongolia,2017,23.71430016
IT.NET.USER.ZS,MNG,Mongolia,2016,22.2657705007562
IT.NET.USER.ZS,MNG,Mongolia,2015,22.5000041337688
IT.NET.USER.ZS,MNE,Montenegro,2024,88.88258428
IT.NET.USER.ZS,MNE,Montenegro,2023,88.5515976
IT.NET.USER.ZS,MNE,Montenegro,2022,88.22192026
IT.NET.USER.ZS,MNE,Montenegro,2021,82.21969752
IT.NET.USER.ZS,MNE,Montenegro,2020,77.60879306
IT.NET.USER.ZS,MNE,Montenegro,2019,73.4766657478691
IT.NET.USER.ZS,MNE,Montenegro,2018,71.5171004874886
IT.NET.USER.ZS,MNE,Montenegro,2017,71.2723325399382
IT.NET.USER.ZS,MNE,Montenegro,2016,69.8816468416779
IT.NET.USER.ZS,MNE,Montenegro,2015,68.1197860085679
IT.NET.USER.ZS,MAR,Morocco,2024,91.2
IT.NET.USER.ZS,MAR,Morocco,2023,91.0
IT.NET.USER.ZS,MAR,Morocco,2022,89.9
IT.NET.USER.ZS,MAR,Morocco,2021,88.13031937
IT.NET.USER.ZS,MAR,Morocco,2020,84.12036305
IT.NET.USER.ZS,MAR,Morocco,2019,84.1203630467602
IT.NET.USER.ZS,MAR,Morocco,2018,64.8038651924043
IT.NET.USER.ZS,MAR,Morocco,2017,61.7622120123071
IT.NET.USER.ZS,MAR,Morocco,2016,58.271236420398
IT.NET.USER.ZS,MAR,Morocco,2015,57.0799993486116
IT.NET.USER.ZS,MOZ,Mozambique,2024,20.52729988
IT.NET.USER.ZS,MOZ,Mozambique,2023,19.94560051
IT.NET.USER.ZS,MOZ,Mozambique,2022,18.96220016
IT.NET.USER.ZS,MOZ,Mozambique,2021,16.35759926
IT.NET.USER.ZS,MOZ,Mozambique,2020,14.28740025
IT.NET.USER.ZS,MOZ,Mozambique,2019,12.47929955
IT.NET.USER.ZS,MOZ,Mozambique,2018,10.89999962
IT.NET.USER.ZS,MOZ,Mozambique,2017,7.7963266079129
IT.NET.USER.ZS,MOZ,Mozambique,2016,7.0
IT.NET.USER.ZS,MOZ,Mozambique,2015,6.5
IT.NET.USER.ZS,MMR,Myanmar,2020,45.4477005
IT.NET.USER.ZS,MMR,Myanmar,2019,36.54050064
IT.NET.USER.ZS,MMR,Myanmar,2018,29.37899971
IT.NET.USER.ZS,MMR,Myanmar,2017,23.621081950267
IT.NET.USER.ZS,MMR,Myanmar,2016,16.0
IT.NET.USER.ZS,MMR,Myanmar,2015,10.89999962
IT.NET.USER.ZS,NAM,Namibia,2024,64.87460327
IT.NET.USER.ZS,NAM,Namibia,2023,63.69549942
IT.NET.USER.ZS,NAM,Namibia,2022,62.99720001
IT.NET.USER.ZS,NAM,Namibia,2021,60.25999832
IT.NET.USER.ZS,NAM,Namibia,2020,57.8608017
IT.NET.USER.ZS,NAM,Namibia,2019,49.77590179
IT.NET.USER.ZS,NAM,Namibia,2018,42.8207016
IT.NET.USER.ZS,NAM,Namibia,2017,36.83739853
IT.NET.USER.ZS,NAM,Namibia,2016,31.0333004
IT.NET.USER.ZS,NAM,Namibia,2015,25.68790054
IT.NET.USER.ZS,NRU,Naoero,2024,83.01170349
IT.NET.USER.ZS,NRU,Naoero,2023,83.03970337
IT.NET.USER.ZS,NRU,Naoero,2022,83.22660065
IT.NET.USER.ZS,NRU,Naoero,2021,80.29499817
IT.NET.USER.ZS,NRU,Naoero,2020,77.46659851
IT.NET.USER.ZS,NRU,Naoero,2019,74.73789978
IT.NET.USER.ZS,NRU,Naoero,2017,62.38510132
IT.NET.USER.ZS,NPL,Nepal,2024,46.32189941
IT.NET.USER.ZS,NPL,Nepal,2023,45.80680084
IT.NET.USER.ZS,NPL,Nepal,2022,45.45080185
IT.NET.USER.ZS,NPL,Nepal,2021,40.98910141
IT.NET.USER.ZS,NPL,Nepal,2020,36.96530151
IT.NET.USER.ZS,NPL,Nepal,2019,33.33660126
IT.NET.USER.ZS,NPL,Nepal,2018,28.60000038
IT.NET.USER.ZS,NPL,Nepal,2017,24.3
IT.NET.USER.ZS,NPL,Nepal,2016,20.70000076
IT.NET.USER.ZS,NPL,Nepal,2015,17.58160019
IT.NET.USER.ZS,NLD,Netherlands,2024,97.00679779
IT.NET.USER.ZS,NLD,Netherlands,2023,97.00680272
IT.NET.USER.ZS,NLD,Netherlands,2022,92.51968504
IT.NET.USER.ZS,NLD,Netherlands,2021,92.05298013
IT.NET.USER.ZS,NLD,Netherlands,2020,91.33333333
IT.NET.USER.ZS,NLD,Netherlands,2019,93.2885906040269
IT.NET.USER.ZS,NLD,Netherlands,2018,91.8918918918919
IT.NET.USER.ZS,NLD,Netherlands,2017,93.1972789115646
IT.NET.USER.ZS,NLD,Netherlands,2016,90.4109589041096
IT.NET.USER.ZS,NLD,Netherlands,2015,91.7241379310345
IT.NET.USER.ZS,NCL,New Caledonia,2017,82.0058408035186
IT.NET.USER.ZS,NCL,New Caledonia,2015,74.00175279141
IT.NET.USER.ZS,NZL,New Zealand,2024,93.51930237
IT.NET.USER.ZS,NZL,New Zealand,2023,93.32610321
IT.NET.USER.ZS,NZL,New Zealand,2022,93.07289886
IT.NET.USER.ZS,NZL,New Zealand,2021,91.99060059
IT.NET.USER.ZS,NZL,New Zealand,2020,90.92099762
IT.NET.USER.ZS,NZL,New Zealand,2019,89.86370087
IT.NET.USER.ZS,NZL,New Zealand,2018,89.0
IT.NET.USER.ZS,NZL,New Zealand,2017,87.69999695
IT.NET.USER.ZS,NZL,New Zealand,2016,86.5
IT.NET.USER.ZS,NZL,New Zealand,2015,85.19999695
IT.NET.USER.ZS,NIC,Nicaragua,2024,61.39550018
IT.NET.USER.ZS,NIC,Nicaragua,2023,60.30120087
IT.NET.USER.ZS,NIC,Nicaragua,2022,59.38000107
IT.NET.USER.ZS,NIC,Nicaragua,2021,51.62039948
IT.NET.USER.ZS,NIC,Nicaragua,2020,44.87490082
IT.NET.USER.ZS,NIC,Nicaragua,2019,39.01079941
IT.NET.USER.ZS,NIC,Nicaragua,2018,33.9129982
IT.NET.USER.ZS,NIC,Nicaragua,2017,30.39999962
IT.NET.USER.ZS,NIC,Nicaragua,2016,24.57180023
IT.NET.USER.ZS,NIC,Nicaragua,2015,19.70429993
IT.NET.USER.ZS,NER,Niger,2024,15.55760002
IT.NET.USER.ZS,NER,Niger,2023,12.98079967
IT.NET.USER.ZS,NER,Niger,2022,13.08749962
IT.NET.USER.ZS,NER,Niger,2021,12.45689964
IT.NET.USER.ZS,NER,Niger,2020,11.85680008
IT.NET.USER.ZS,NER,Niger,2019,11.28549957
IT.NET.USER.ZS,NER,Niger,2018,10.74180031
IT.NET.USER.ZS,NER,Niger,2017,10.2243115586561
IT.NET.USER.ZS,NER,Niger,2016,4.322800159
IT.NET.USER.ZS,NER,Niger,2015,2.476200104
IT.NET.USER.ZS,NGA,Nigeria,2024,41.21139908
IT.NET.USER.ZS,NGA,Nigeria,2023,40.06399918
IT.NET.USER.ZS,NGA,Nigeria,2022,39.14720154
IT.NET.USER.ZS,NGA,Nigeria,2021,35.50979996
IT.NET.USER.ZS,NGA,Nigeria,2020,31.88879967
IT.NET.USER.ZS,NGA,Nigeria,2019,29.74410057
IT.NET.USER.ZS,NGA,Nigeria,2018,27.74370003
IT.NET.USER.ZS,NGA,Nigeria,2017,25.87789917
IT.NET.USER.ZS,NGA,Nigeria,2016,24.13750076
IT.NET.USER.ZS,NGA,Nigeria,2015,22.51420021
IT.NET.USER.ZS,MKD,North Macedonia,2025,93.1
IT.NET.USER.ZS,MKD,North Macedonia,2024,93.6
IT.NET.USER.ZS,MKD,North Macedonia,2023,88.5
IT.NET.USER.ZS,MKD,North Macedonia,2022,83.85030365
IT.NET.USER.ZS,MKD,North Macedonia,2021,81.873703
IT.NET.USER.ZS,MKD,North Macedonia,2020,81.40553811
IT.NET.USER.ZS,MKD,North Macedonia,2019,81.4128827618364
IT.NET.USER.ZS,MKD,North Macedonia,2018,79.1677551850871
IT.NET.USER.ZS,MKD,North Macedonia,2017,74.5168241807954
IT.NET.USER.ZS,MKD,North Macedonia,2016,72.1568144676058
IT.NET.USER.ZS,MKD,North Macedonia,2015,70.3802030766689
IT.NET.USER.ZS,NOR,Norway,2024,99.0
IT.NET.USER.ZS,NOR,Norway,2023,99.00000258
IT.NET.USER.ZS,NOR,Norway,2022,98.99997764
IT.NET.USER.ZS,NOR,Norway,2021,99.0000036
IT.NET.USER.ZS,NOR,Norway,2020,94.60755647
IT.NET.USER.ZS,NOR,Norway,2019,98.0000043853142
IT.NET.USER.ZS,NOR,Norway,2018,96.4916579887094
IT.NET.USER.ZS,NOR,Norway,2017,96.3576012951191
IT.NET.USER.ZS,NOR,Norway,2016,97.2982036675068
IT.NET.USER.ZS,NOR,Norway,2015,96.810325691365
IT.NET.USER.ZS,OMN,Oman,2024,95.25174678
IT.NET.USER.ZS,OMN,Oman,2023,95.25170135
IT.NET.USER.ZS,OMN,Oman,2022,95.24530029
IT.NET.USER.ZS,OMN,Oman,2021,95.23880005
